,Unnamed: 0,Unnamed: 0.1,zip,bail_amount,latitude,longitude
80,80,87,19139,100000.0,39.96,-75.23
81,81,88,19142,0.0,39.92,-75.23
82,82,89,19135,25000.0,40.02,-75.04
83,83,90,19124,0.0,40.02,-75.09
84,84,91,19146,0.0,39.94,-75.18
85,85,92,19144,20000.0,40.03,-75.18
86,86,93,19135,0.0,40.02,-75.04
87,87,94,19148,2500.0,39.93,-75.15
88,88,95,19114,200000.0,40.07,-75.01
89,89,96,19120,20000.0,40.03,-75.12
90,90,97,19143,15000.0,39.94,-75.22
91,91,98,19148,15000.0,39.93,-75.15
92,92,100,19147,20000.0,39.94,-75.16
93,93,101,19140,12000.0,40.01,-75.15
94,94,102,19121,15000.0,39.98,-75.18
95,95,103,19134,10000.0,39.99,-75.11
96,96,104,19140,0.0,40.01,-75.15
97,97,105,19134,75000.0,39.99,-75.11
98,98,106,19120,50000.0,40.03,-75.12
99,99,107,19141,5000.0,40.04,-75.15
100,100,108,19124,10000.0,40.02,-75.09
101,101,109,19133,35000.0,39.99,-75.14
102,102,110,19133,75000.0,39.99,-75.14
103,103,111,19143,20000.0,39.94,-75.22
104,104,112,19132,50000.0,40.0,-75.17
105,105,113,19134,20000.0,39.99,-75.11
107,107,115,19114,5000.0,40.07,-75.01
108,108,117,19154,0.0,40.09,-74.99
109,109,118,21921,0.0,39.6,-75.9
110,110,119,19124,10000.0,40.02,-75.09
111,111,120,18951,0.0,40.5,-75.3
112,112,121,19130,25000.0,39.97,-75.18
113,113,122,19134,25000.0,39.99,-75.11
114,114,123,19111,25000.0,40.06,-75.08
115,115,124,19121,15000.0,39.98,-75.18
116,116,126,19140,200000.0,40.01,-75.15
117,117,127,19140,15000.0,40.01,-75.15
118,118,128,19144,20000.0,40.03,-75.18
119,119,130,19140,50000.0,40.01,-75.15
120,120,131,19120,50000.0,40.03,-75.12
121,121,132,19030,50000.0,40.18,-74.83
122,122,134,19134,0.0,39.99,-75.11
123,123,135,19148,200000.0,39.93,-75.15
124,124,136,19151,25000.0,39.98,-75.26
125,125,137,19136,50000.0,40.05,-75.02
126,126,138,19142,0.0,39.92,-75.23
127,127,139,19149,10000.0,40.04,-75.07
128,128,141,19132,3700.0,40.0,-75.17
129,129,142,19121,0.0,39.98,-75.18
130,130,143,19148,100000.0,39.93,-75.15
131,131,144,19119,250000.0,40.05,-75.19
132,132,145,19140,50000.0,40.01,-75.15
133,133,146,19143,100000.0,39.94,-75.22
134,134,147,19107,100000.0,39.95,-75.16
135,135,148,19144,0.0,40.03,-75.18
136,136,149,19128,0.0,40.05,-75.23
137,137,150,19141,0.0,40.04,-75.15
138,138,151,19026,0.0,39.95,-75.31
139,139,152,19141,25000.0,40.04,-75.15
140,140,153,19111,10000.0,40.06,-75.08
141,141,154,19144,10000.0,40.03,-75.18
143,143,156,19142,0.0,39.92,-75.23
144,144,157,19124,10000.0,40.02,-75.09
145,145,158,19104,10000.0,39.97,-75.2
146,146,159,19124,250000.0,40.02,-75.09
148,148,161,19134,0.0,39.99,-75.11
149,149,162,8361,10000.0,39.45,-74.96
150,150,163,19124,10000.0,40.02,-75.09
151,151,164,19120,0.0,40.03,-75.12
152,152,166,19124,10000.0,40.02,-75.09
153,153,167,19013,3500.0,39.85,-75.38
154,154,168,19134,20000.0,39.99,-75.11
155,155,169,19140,2500.0,40.01,-75.15
156,156,170,19124,250000.0,40.02,-75.09
157,157,171,19154,0.0,40.09,-74.99
158,158,172,19143,15000.0,39.94,-75.22
159,159,173,19142,0.0,39.92,-75.23
160,160,174,19120,100000.0,40.03,-75.12
161,161,175,19111,25000.0,40.06,-75.08
162,162,176,19133,5000.0,39.99,-75.14
163,163,177,19133,25000.0,39.99,-75.14
164,164,178,19140,0.0,40.01,-75.15
165,165,179,19120,5000.0,40.03,-75.12
166,166,181,19132,20000.0,40.0,-75.17
167,167,182,19121,100000.0,39.98,-75.18
168,168,183,19139,10000.0,39.96,-75.23
169,169,184,19141,2500.0,40.04,-75.15
170,170,185,19145,150000.0,39.92,-75.19
171,171,186,19120,0.0,40.03,-75.12
172,172,187,19135,100000.0,40.02,-75.04
173,173,189,19938,30000.0,39.26,-75.69
174,174,190,19133,5000.0,39.99,-75.14
175,175,191,19131,0.0,39.99,-75.22
176,176,192,19114,25000.0,40.07,-75.01
177,177,193,19145,5000.0,39.92,-75.19
178,178,194,19140,5000.0,40.01,-75.15
179,179,195,19139,75000.0,39.96,-75.23
180,180,196,19032,50000.0,39.89,-75.28
181,181,197,19134,5000.0,39.99,-75.11
182,182,198,19131,0.0,39.99,-75.22
183,183,199,19133,0.0,39.99,-75.14
184,184,200,19140,0.0,40.01,-75.15
185,185,201,19154,0.0,40.09,-74.99
186,186,202,19134,100000.0,39.99,-75.11
187,187,203,19141,0.0,40.04,-75.15
188,188,204,18902,0.0,40.36,-75.11
189,189,205,19134,10000.0,39.99,-75.11
190,190,206,19125,5000.0,39.98,-75.12
191,191,207,19004,0.0,40.02,-75.23
192,192,208,15210,0.0,40.41,-79.97
193,193,209,19132,0.0,40.0,-75.17
194,194,210,19132,0.0,40.0,-75.17
195,195,211,19132,5000.0,40.0,-75.17
196,196,212,19124,5000.0,40.02,-75.09
197,197,213,19120,10000.0,40.03,-75.12
198,198,214,19102,10000.0,39.953,-75.165
199,199,215,19152,0.0,40.06,-75.05
200,200,216,19132,10000.0,40.0,-75.17
201,201,217,19143,0.0,39.94,-75.22
202,202,218,19133,5000.0,39.99,-75.14
203,203,219,19138,250000.0,40.06,-75.16
204,204,220,19020,0.0,40.1,-74.94
205,205,221,19134,10000.0,39.99,-75.11
206,206,222,19134,0.0,39.99,-75.11
207,207,223,19120,300000.0,40.03,-75.12
208,208,225,19140,0.0,40.01,-75.15
209,209,226,19141,5000.0,40.04,-75.15
210,210,227,19139,20000.0,39.96,-75.23
211,211,228,19138,150000.0,40.06,-75.16
212,212,229,19104,5000.0,39.97,-75.2
213,213,230,19053,10000.0,40.16,-74.97
214,214,231,19142,10000.0,39.92,-75.23
215,215,232,19146,250000.0,39.94,-75.18
216,216,233,19133,0.0,39.99,-75.14
217,217,234,19125,25000.0,39.98,-75.12
218,218,235,19140,15000.0,40.01,-75.15
219,219,236,19803,150000.0,39.8,-75.53
220,220,237,19135,100000.0,40.02,-75.04
221,221,238,17602,5000.0,40.01,-76.25
222,222,239,19133,7500.0,39.99,-75.14
223,223,240,19134,100000.0,39.99,-75.11
224,224,241,19143,50000.0,39.94,-75.22
225,225,243,19803,50000.0,39.8,-75.53
226,226,245,19135,0.0,40.02,-75.04
227,227,246,19139,6700.0,39.96,-75.23
228,228,247,19135,0.0,40.02,-75.04
229,229,248,19134,6700.0,39.99,-75.11
230,230,249,19125,25000.0,39.98,-75.12
231,231,250,19128,75000.0,40.05,-75.23
232,232,251,19143,25000.0,39.94,-75.22
233,233,252,19135,0.0,40.02,-75.04
234,234,253,19144,150000.0,40.03,-75.18
235,235,254,19132,0.0,40.0,-75.17
236,236,255,19138,0.0,40.06,-75.16
237,237,256,19150,50000.0,40.07,-75.17
238,238,257,19140,200000.0,40.01,-75.15
239,239,259,19133,10000.0,39.99,-75.14
240,240,260,19134,0.0,39.99,-75.11
241,241,261,19140,10000.0,40.01,-75.15
242,242,262,19144,50000.0,40.03,-75.18
243,243,263,19138,200000.0,40.06,-75.16
244,244,264,19111,0.0,40.06,-75.08
245,245,265,19143,20000.0,39.94,-75.22
246,246,266,19014,5000.0,39.87,-75.43
247,247,267,19144,150000.0,40.03,-75.18
248,248,268,19023,225000.0,39.91,-75.27
249,249,269,19138,75000.0,40.06,-75.16
250,250,270,19007,5000.0,40.12,-74.85
251,251,271,19135,25000.0,40.02,-75.04
252,252,272,19124,150000.0,40.02,-75.09
253,253,273,19120,10000.0,40.03,-75.12
254,254,274,19150,0.0,40.07,-75.17
255,255,275,19132,3000.0,40.0,-75.17
256,256,276,19149,50000.0,40.04,-75.07
257,257,277,19320,5000.0,40.0,-75.8
258,258,278,19132,0.0,40.0,-75.17
259,259,279,17044,0.0,40.6,-77.6
260,260,280,19141,0.0,40.04,-75.15
261,261,281,19067,0.0,40.2,-74.81
262,262,282,19149,75000.0,40.04,-75.07
263,263,283,19605,100000.0,40.41,-75.95
264,264,284,18976,0.0,40.25,-75.14
265,265,285,19134,0.0,39.99,-75.11
266,266,286,19120,50000.0,40.03,-75.12
267,267,287,19141,0.0,40.04,-75.15
268,268,288,17602,50000.0,40.01,-76.25
269,269,289,19135,5000.0,40.02,-75.04
270,270,290,19148,250000.0,39.93,-75.15
271,271,291,19133,50000.0,39.99,-75.14
272,272,292,19142,0.0,39.92,-75.23
273,273,293,19149,0.0,40.04,-75.07
274,274,294,19134,25000.0,39.99,-75.11
275,275,295,19133,200000.0,39.99,-75.14
276,276,297,19134,0.0,39.99,-75.11
277,277,298,19131,10000.0,39.99,-75.22
278,278,299,19148,250000.0,39.93,-75.15
279,279,300,19142,150000.0,39.92,-75.23
280,280,301,19134,0.0,39.99,-75.11
281,281,302,19144,0.0,40.03,-75.18
282,282,303,19144,2500.0,40.03,-75.18
283,283,304,19120,30000.0,40.03,-75.12
284,284,305,19131,500000.0,39.99,-75.22
285,285,306,19132,6000.0,40.0,-75.17
286,286,307,19126,30000.0,40.06,-75.14
287,287,308,19141,7500.0,40.04,-75.15
288,288,309,19132,5000.0,40.0,-75.17
289,289,310,21921,0.0,39.6,-75.9
290,290,311,19151,0.0,39.98,-75.26
291,291,312,19134,75000.0,39.99,-75.11
292,292,313,19144,0.0,40.03,-75.18
293,293,314,19120,30000.0,40.03,-75.12
294,294,315,19145,50000.0,39.92,-75.19
295,295,316,19134,500000.0,39.99,-75.11
296,296,317,19139,20000.0,39.96,-75.23
297,297,318,8035,50000.0,39.88,-75.07
298,298,319,19148,500000.0,39.93,-75.15
299,299,320,19146,0.0,39.94,-75.18
300,300,321,19033,1000.0,39.89,-75.33
301,301,322,19145,50000.0,39.92,-75.19
302,302,323,19133,1000000.0,39.99,-75.14
303,303,324,19149,5000.0,40.04,-75.07
304,304,325,19133,0.0,39.99,-75.14
305,305,326,19147,0.0,39.94,-75.16
306,306,327,19151,7500.0,39.98,-75.26
307,307,328,19149,7500.0,40.04,-75.07
308,308,329,19013,5000.0,39.85,-75.38
309,309,330,19144,15000.0,40.03,-75.18
310,310,331,19134,100000.0,39.99,-75.11
311,311,333,19142,500000.0,39.92,-75.23
312,312,334,19133,0.0,39.99,-75.14
313,313,335,19145,15000.0,39.92,-75.19
314,314,336,19123,10000.0,39.97,-75.12
315,315,337,19033,1000.0,39.89,-75.33
316,316,338,19146,5000.0,39.94,-75.18
317,317,339,19120,0.0,40.03,-75.12
318,318,340,19124,25000.0,40.02,-75.09
319,319,341,19111,0.0,40.06,-75.08
320,320,342,19120,0.0,40.03,-75.12
321,321,343,19120,0.0,40.03,-75.12
322,322,344,19138,5000.0,40.06,-75.16
323,323,345,19119,5000.0,40.05,-75.19
324,324,346,8081,0.0,39.74,-74.97
326,326,348,19151,5000.0,39.98,-75.26
327,327,349,19124,10000.0,40.02,-75.09
328,328,350,19141,5000.0,40.04,-75.15
329,329,351,19053,0.0,40.16,-74.97
330,330,352,19125,10000.0,39.98,-75.12
331,331,353,8096,0.0,39.83,-75.13
332,332,354,19145,0.0,39.92,-75.19
333,333,355,19111,5000.0,40.06,-75.08
334,334,356,19138,25000.0,40.06,-75.16
335,335,357,19140,10000.0,40.01,-75.15
336,336,358,10987,5000.0,41.21,-74.22
337,337,359,19119,0.0,40.05,-75.19
338,338,360,19134,0.0,39.99,-75.11
339,339,361,19144,7500.0,40.03,-75.18
340,340,362,19144,20000.0,40.03,-75.18
341,341,363,8096,0.0,39.83,-75.13
342,342,364,19145,10000.0,39.92,-75.19
343,343,365,19023,250000.0,39.91,-75.27
344,344,366,19141,500000.0,40.04,-75.15
345,345,368,19139,250000.0,39.96,-75.23
347,347,370,19808,0.0,39.74,-75.67
348,348,371,19801,50000.0,39.73,-75.55
349,349,372,19120,5000.0,40.03,-75.12
350,350,374,19131,5000.0,39.99,-75.22
352,352,376,19134,7500.0,39.99,-75.11
353,353,377,19125,15000.0,39.98,-75.12
354,354,378,19601,0.0,40.35,-75.94
355,355,379,19142,30000.0,39.92,-75.23
356,356,380,19133,10000.0,39.99,-75.14
357,357,381,18504,25000.0,41.42,-75.72
358,358,382,19131,5000.0,39.99,-75.22
359,359,383,19123,150000.0,39.97,-75.12
360,360,384,19134,0.0,39.99,-75.11
361,361,385,19134,0.0,39.99,-75.11
362,362,386,19805,0.0,39.75,-75.59
363,363,387,19124,50000.0,40.02,-75.09
364,364,388,19140,10000.0,40.01,-75.15
365,365,389,19144,0.0,40.03,-75.18
366,366,390,19104,5000.0,39.97,-75.2
367,367,391,19801,50000.0,39.73,-75.55
368,368,392,18103,10000.0,40.57,-75.48
369,369,393,19131,50000.0,39.99,-75.22
371,371,395,19140,0.0,40.01,-75.15
372,372,396,19140,150000.0,40.01,-75.15
373,373,397,19146,0.0,39.94,-75.18
374,374,398,19129,300.0,40.01,-75.18
375,375,399,19134,25000.0,39.99,-75.11
376,376,400,19139,25000.0,39.96,-75.23
377,377,401,19140,20000.0,40.01,-75.15
378,378,402,19140,0.0,40.01,-75.15
379,379,403,19111,0.0,40.06,-75.08
380,380,404,19134,0.0,39.99,-75.11
381,381,405,19144,0.0,40.03,-75.18
382,382,406,19144,75000.0,40.03,-75.18
383,383,407,19144,50000.0,40.03,-75.18
384,384,408,19121,900000.0,39.98,-75.18
385,385,409,19121,0.0,39.98,-75.18
386,386,410,19120,0.0,40.03,-75.12
387,387,411,19082,2500.0,39.96,-75.27
388,388,412,19139,0.0,39.96,-75.23
389,389,413,19132,0.0,40.0,-75.17
390,390,414,19120,0.0,40.03,-75.12
391,391,415,19104,25000.0,39.97,-75.2
392,392,416,19143,25000.0,39.94,-75.22
393,393,417,8094,50000.0,39.6,-75.0
394,394,418,19146,15000.0,39.94,-75.18
395,395,419,19142,10000.0,39.92,-75.23
396,396,420,19141,5000.0,40.04,-75.15
397,397,421,19148,0.0,39.93,-75.15
398,398,422,19111,0.0,40.06,-75.08
399,399,423,19144,0.0,40.03,-75.18
400,400,424,19120,0.0,40.03,-75.12
401,401,425,19144,50000.0,40.03,-75.18
402,402,426,19132,0.0,40.0,-75.17
404,404,428,19140,10000.0,40.01,-75.15
405,405,429,19144,5000.0,40.03,-75.18
406,406,430,19120,10000.0,40.03,-75.12
407,407,431,19125,0.0,39.98,-75.12
408,408,432,19139,3700.0,39.96,-75.23
409,409,433,19143,0.0,39.94,-75.22
410,410,434,19124,0.0,40.02,-75.09
411,411,435,21784,200000.0,39.4,-77.0
412,412,437,19131,20000.0,39.99,-75.22
413,413,438,19140,50000.0,40.01,-75.15
414,414,439,19135,0.0,40.02,-75.04
415,415,440,19139,0.0,39.96,-75.23
416,416,441,19132,8000.0,40.0,-75.17
417,417,442,19132,250000.0,40.0,-75.17
418,418,443,19134,10000.0,39.99,-75.11
419,419,444,19124,35000.0,40.02,-75.09
420,420,445,19140,20000.0,40.01,-75.15
422,422,447,19132,0.0,40.0,-75.17
423,423,448,19141,10000.0,40.04,-75.15
424,424,449,19139,0.0,39.96,-75.23
425,425,450,19121,50000.0,39.98,-75.18
426,426,451,8075,0.0,40.03,-74.95
427,427,452,19143,0.0,39.94,-75.22
428,428,453,19131,20000.0,39.99,-75.22
429,429,454,19132,70000.0,40.0,-75.17
430,430,455,19151,125000.0,39.98,-75.26
431,431,456,19050,50000.0,39.94,-75.26
432,432,457,19134,5000.0,39.99,-75.11
433,433,458,19121,0.0,39.98,-75.18
434,434,459,19124,25000.0,40.02,-75.09
435,435,460,19138,5000.0,40.06,-75.16
436,436,461,19143,0.0,39.94,-75.22
437,437,462,19138,35000.0,40.06,-75.16
438,438,463,19147,0.0,39.94,-75.16
439,439,464,19121,2500.0,39.98,-75.18
440,440,465,19140,10000.0,40.01,-75.15
441,441,466,19142,250000.0,39.92,-75.23
442,442,467,19013,25000.0,39.85,-75.38
443,443,468,19132,25000.0,40.0,-75.17
444,444,469,19067,0.0,40.2,-74.81
445,445,470,19149,0.0,40.04,-75.07
446,446,471,19139,0.0,39.96,-75.23
447,447,472,19116,150000.0,40.12,-75.01
448,448,473,19142,0.0,39.92,-75.23
449,449,475,19134,0.0,39.99,-75.11
450,450,476,19124,200000.0,40.02,-75.09
451,451,477,19143,0.0,39.94,-75.22
452,452,478,19124,10000.0,40.02,-75.09
453,453,479,19124,0.0,40.02,-75.09
454,454,480,19132,0.0,40.0,-75.17
455,455,481,19132,0.0,40.0,-75.17
456,456,482,19143,150000.0,39.94,-75.22
457,457,483,19128,0.0,40.05,-75.23
458,458,484,19124,50000.0,40.02,-75.09
459,459,485,19133,15000.0,39.99,-75.14
460,460,486,19114,0.0,40.07,-75.01
461,461,487,19140,35000.0,40.01,-75.15
462,462,488,19133,3700.0,39.99,-75.14
463,463,489,19121,5000.0,39.98,-75.18
464,464,490,19134,0.0,39.99,-75.11
465,465,491,19138,0.0,40.06,-75.16
466,466,492,19135,1500.0,40.02,-75.04
467,467,493,19144,5000.0,40.03,-75.18
468,468,494,19104,0.0,39.97,-75.2
469,469,495,19145,50000.0,39.92,-75.19
470,470,496,19120,0.0,40.03,-75.12
471,471,497,19150,25000.0,40.07,-75.17
472,472,498,19067,10000.0,40.2,-74.81
473,473,499,19139,50000.0,39.96,-75.23
474,474,500,19132,20000.0,40.0,-75.17
475,475,501,19143,50000.0,39.94,-75.22
476,476,502,19120,10000.0,40.03,-75.12
477,477,503,19143,7500.0,39.94,-75.22
478,478,504,19134,0.0,39.99,-75.11
479,479,505,19143,5000.0,39.94,-75.22
480,480,506,19134,100000.0,39.99,-75.11
481,481,507,19139,5000.0,39.96,-75.23
482,482,508,19111,10000.0,40.06,-75.08
483,483,509,19111,0.0,40.06,-75.08
484,484,510,19143,50000.0,39.94,-75.22
485,485,511,19124,100000.0,40.02,-75.09
486,486,512,19120,0.0,40.03,-75.12
487,487,513,19079,0.0,39.9,-75.27
488,488,514,19134,125000.0,39.99,-75.11
489,489,515,19145,0.0,39.92,-75.19
490,490,516,19134,0.0,39.99,-75.11
491,491,517,19143,0.0,39.94,-75.22
492,492,518,19143,20000.0,39.94,-75.22
493,493,519,19143,5000.0,39.94,-75.22
494,494,520,19133,10000.0,39.99,-75.14
495,495,521,19146,750000.0,39.94,-75.18
496,496,522,19140,10000.0,40.01,-75.15
497,497,523,19134,60000.0,39.99,-75.11
498,498,524,19134,150000.0,39.99,-75.11
499,499,525,19154,0.0,40.09,-74.99
500,500,526,19141,0.0,40.04,-75.15
501,501,527,19119,0.0,40.05,-75.19
502,502,528,19144,50000.0,40.03,-75.18
503,503,529,19139,10000.0,39.96,-75.23
504,504,530,19083,100000.0,39.98,-75.31
505,505,532,19124,50000.0,40.02,-75.09
506,506,533,19147,300.0,39.94,-75.16
507,507,534,19141,15000.0,40.04,-75.15
508,508,535,19143,5000.0,39.94,-75.22
509,509,536,19120,0.0,40.03,-75.12
510,510,537,19142,20000.0,39.92,-75.23
511,511,538,19134,250000.0,39.99,-75.11
512,512,539,19144,20000.0,40.03,-75.18
513,513,541,19119,75000.0,40.05,-75.19
514,514,543,19138,7500.0,40.06,-75.16
515,515,544,19140,100000.0,40.01,-75.15
516,516,545,19120,10000.0,40.03,-75.12
517,517,546,19134,0.0,39.99,-75.11
518,518,547,19126,0.0,40.06,-75.14
519,519,548,19111,10000.0,40.06,-75.08
520,520,549,19131,0.0,39.99,-75.22
521,521,550,19138,10000.0,40.06,-75.16
523,523,553,19446,10000.0,40.23,-75.29
524,524,554,19133,0.0,39.99,-75.14
525,525,555,19134,20000.0,39.99,-75.11
526,526,556,19114,25000.0,40.07,-75.01
527,527,557,19120,25000.0,40.03,-75.12
528,528,558,19014,0.0,39.87,-75.43
529,529,559,19067,0.0,40.2,-74.81
530,530,560,18954,50000.0,40.23,-75.0
531,531,561,19140,10000.0,40.01,-75.15
532,532,562,19121,50000.0,39.98,-75.18
533,533,563,19140,35000.0,40.01,-75.15
534,534,564,19134,50000.0,39.99,-75.11
535,535,565,19020,10000.0,40.1,-74.94
536,536,566,19120,50000.0,40.03,-75.12
537,537,567,19143,50000.0,39.94,-75.22
538,538,568,19130,0.0,39.97,-75.18
539,539,570,19142,0.0,39.92,-75.23
540,540,571,19702,5000.0,39.6,-75.7
541,541,572,19144,0.0,40.03,-75.18
542,542,573,19130,0.0,39.97,-75.18
543,543,574,19138,2500.0,40.06,-75.16
544,544,575,19120,2500.0,40.03,-75.12
545,545,576,19131,75000.0,39.99,-75.22
546,546,577,19135,15000.0,40.02,-75.04
548,548,579,19144,5000.0,40.03,-75.18
549,549,580,19134,15000.0,39.99,-75.11
550,550,581,19114,0.0,40.07,-75.01
551,551,582,19143,0.0,39.94,-75.22
552,552,583,19124,50000.0,40.02,-75.09
553,553,584,19143,20000.0,39.94,-75.22
554,554,585,19140,20000.0,40.01,-75.15
555,555,586,19143,20000.0,39.94,-75.22
556,556,587,19141,5000.0,40.04,-75.15
557,557,588,19143,75000.0,39.94,-75.22
558,558,590,19140,10000.0,40.01,-75.15
559,559,591,19121,0.0,39.98,-75.18
560,560,592,19144,0.0,40.03,-75.18
561,561,593,19145,25000.0,39.92,-75.19
563,563,595,19120,5000.0,40.03,-75.12
564,564,596,19135,0.0,40.02,-75.04
565,565,598,19120,250000.0,40.03,-75.12
566,566,600,19149,30000.0,40.04,-75.07
567,567,601,19153,5000.0,39.89,-75.24
568,568,602,19146,5000.0,39.94,-75.18
569,569,603,19140,75000.0,40.01,-75.15
570,570,604,19124,50000.0,40.02,-75.09
571,571,605,19122,25000.0,39.98,-75.15
572,572,606,19128,100000.0,40.05,-75.23
573,573,607,19143,15000.0,39.94,-75.22
574,574,608,19023,100000.0,39.91,-75.27
575,575,609,19140,5000.0,40.01,-75.15
576,576,610,19142,25000.0,39.92,-75.23
577,577,611,19143,2500.0,39.94,-75.22
578,578,612,19138,0.0,40.06,-75.16
579,579,613,19139,10000.0,39.96,-75.23
580,580,614,19135,25000.0,40.02,-75.04
581,581,615,19145,10000.0,39.92,-75.19
582,582,616,19401,0.0,40.13,-75.33
583,583,617,19141,15000.0,40.04,-75.15
584,584,618,19133,25000.0,39.99,-75.14
585,585,619,19131,2500.0,39.99,-75.22
586,586,620,19134,10000.0,39.99,-75.11
587,587,621,19143,50000.0,39.94,-75.22
588,588,622,19133,10000.0,39.99,-75.14
589,589,623,19142,20000.0,39.92,-75.23
590,590,626,19143,0.0,39.94,-75.22
591,591,627,19047,15000.0,40.18,-74.89
592,592,628,19702,25000.0,39.6,-75.7
593,593,629,19154,10000.0,40.09,-74.99
594,594,630,19124,0.0,40.02,-75.09
595,595,631,19146,200000.0,39.94,-75.18
596,596,632,19120,100000.0,40.03,-75.12
597,597,633,19143,5000.0,39.94,-75.22
598,598,634,19126,0.0,40.06,-75.14
599,599,635,19125,30000.0,39.98,-75.12
600,600,636,19133,0.0,39.99,-75.14
601,601,637,19138,0.0,40.06,-75.16
603,603,639,19120,100000.0,40.03,-75.12
604,604,640,8105,0.0,39.95,-75.09
605,605,641,19131,200000.0,39.99,-75.22
606,606,642,19134,15000.0,39.99,-75.11
607,607,643,19702,10000.0,39.6,-75.7
608,608,644,19141,12000.0,40.04,-75.15
609,609,645,19140,0.0,40.01,-75.15
610,610,646,19123,100000.0,39.97,-75.12
611,611,647,19134,0.0,39.99,-75.11
612,612,648,19139,50000.0,39.96,-75.23
613,613,649,19121,10000.0,39.98,-75.18
614,614,650,19143,0.0,39.94,-75.22
615,615,651,19134,0.0,39.99,-75.11
616,616,652,19082,0.0,39.96,-75.27
617,617,654,19120,0.0,40.03,-75.12
618,618,656,19111,25000.0,40.06,-75.08
619,619,657,19134,5000.0,39.99,-75.11
620,620,658,19134,2500.0,39.99,-75.11
621,621,659,19134,75000.0,39.99,-75.11
622,622,660,19136,10000.0,40.05,-75.02
623,623,661,19050,10000.0,39.94,-75.26
624,624,662,19139,2500.0,39.96,-75.23
625,625,663,19131,250000.0,39.99,-75.22
626,626,664,8611,150000.0,40.18,-74.74
