,Unnamed: 0,zip,bail_amount,latitude,longitude
128,141,19132,3700.0,39.9954,-75.1698
129,142,19121,0.0,39.9811,-75.17399999999998
130,143,19148,100000.0,39.9207,-75.1595
131,144,19119,250000.0,40.0547,-75.1866
132,145,19140,50000.0,40.0118,-75.1456
133,146,19143,100000.0,39.9448,-75.2288
134,147,19107,100000.0,39.9487,-75.1593
135,148,19144,0.0,40.0338,-75.1731
136,149,19128,0.0,40.0402,-75.2231
137,150,19141,0.0,40.0365,-75.1451
138,151,19026,0.0,39.9503,-75.304
139,152,19141,25000.0,40.0365,-75.1451
140,153,19111,10000.0,40.0596,-75.0818
141,154,19144,10000.0,40.0338,-75.1731
143,156,19142,0.0,39.9223,-75.2338
144,157,19124,10000.0,40.0178,-75.0895
145,158,19104,10000.0,39.9597,-75.2024
146,159,19124,250000.0,40.0178,-75.0895
148,161,19134,0.0,39.9925,-75.1133
150,163,19124,10000.0,40.0178,-75.0895
151,164,19120,0.0,40.0343,-75.1213
152,166,19124,10000.0,40.0178,-75.0895
153,167,19013,3500.0,39.8498,-75.3747
154,168,19134,20000.0,39.9925,-75.1133
155,169,19140,2500.0,40.0118,-75.1456
156,170,19124,250000.0,40.0178,-75.0895
157,171,19154,0.0,40.0897,-74.9781
158,172,19143,15000.0,39.9448,-75.2288
159,173,19142,0.0,39.9223,-75.2338
160,174,19120,100000.0,40.0343,-75.1213
161,175,19111,25000.0,40.0596,-75.0818
162,176,19133,5000.0,39.9925,-75.1415
163,177,19133,25000.0,39.9925,-75.1415
164,178,19140,0.0,40.0118,-75.1456
165,179,19120,5000.0,40.0343,-75.1213
166,181,19132,20000.0,39.9954,-75.1698
167,182,19121,100000.0,39.9811,-75.17399999999998
168,183,19139,10000.0,39.9612,-75.2303
169,184,19141,2500.0,40.0365,-75.1451
170,185,19145,150000.0,39.9227,-75.1812
171,186,19120,0.0,40.0343,-75.1213
172,187,19135,100000.0,40.0247,-75.0518
173,189,19938,30000.0,39.2564,-75.6904
174,190,19133,5000.0,39.9925,-75.1415
175,191,19131,0.0,39.9845,-75.2282
176,192,19114,25000.0,40.0634,-74.999
177,193,19145,5000.0,39.9227,-75.1812
178,194,19140,5000.0,40.0118,-75.1456
179,195,19139,75000.0,39.9612,-75.2303
180,196,19032,50000.0,39.8905,-75.2821
181,197,19134,5000.0,39.9925,-75.1133
182,198,19131,0.0,39.9845,-75.2282
183,199,19133,0.0,39.9925,-75.1415
184,200,19140,0.0,40.0118,-75.1456
185,201,19154,0.0,40.0897,-74.9781
186,202,19134,100000.0,39.9925,-75.1133
187,203,19141,0.0,40.0365,-75.1451
188,204,18902,0.0,40.3477,-75.0968
189,205,19134,10000.0,39.9925,-75.1133
190,206,19125,5000.0,39.9788,-75.1262
191,207,19004,0.0,40.0118,-75.2342
192,208,15210,0.0,40.4072,-79.9839
193,209,19132,0.0,39.9954,-75.1698
194,210,19132,0.0,39.9954,-75.1698
195,211,19132,5000.0,39.9954,-75.1698
196,212,19124,5000.0,40.0178,-75.0895
197,213,19120,10000.0,40.0343,-75.1213
198,214,19102,10000.0,39.9489,-75.1661
199,215,19152,0.0,40.0606,-75.0471
200,216,19132,10000.0,39.9954,-75.1698
201,217,19143,0.0,39.9448,-75.2288
202,218,19133,5000.0,39.9925,-75.1415
203,219,19138,250000.0,40.0568,-75.1569
204,220,19020,0.0,40.1109,-74.9378
205,221,19134,10000.0,39.9925,-75.1133
206,222,19134,0.0,39.9925,-75.1133
207,223,19120,300000.0,40.0343,-75.1213
208,225,19140,0.0,40.0118,-75.1456
209,226,19141,5000.0,40.0365,-75.1451
210,227,19139,20000.0,39.9612,-75.2303
211,228,19138,150000.0,40.0568,-75.1569
212,229,19104,5000.0,39.9597,-75.2024
213,230,19053,10000.0,40.1547,-74.9904
214,231,19142,10000.0,39.9223,-75.2338
215,232,19146,250000.0,39.9379,-75.1794
216,233,19133,0.0,39.9925,-75.1415
217,234,19125,25000.0,39.9788,-75.1262
218,235,19140,15000.0,40.0118,-75.1456
219,236,19803,150000.0,39.7994,-75.5317
220,237,19135,100000.0,40.0247,-75.0518
221,238,17602,5000.0,40.0335,-76.2844
222,239,19133,7500.0,39.9925,-75.1415
223,240,19134,100000.0,39.9925,-75.1133
224,241,19143,50000.0,39.9448,-75.2288
225,243,19803,50000.0,39.7994,-75.5317
226,245,19135,0.0,40.0247,-75.0518
227,246,19139,6700.0,39.9612,-75.2303
228,247,19135,0.0,40.0247,-75.0518
229,248,19134,6700.0,39.9925,-75.1133
230,249,19125,25000.0,39.9788,-75.1262
231,250,19128,75000.0,40.0402,-75.2231
232,251,19143,25000.0,39.9448,-75.2288
233,252,19135,0.0,40.0247,-75.0518
234,253,19144,150000.0,40.0338,-75.1731
235,254,19132,0.0,39.9954,-75.1698
236,255,19138,0.0,40.0568,-75.1569
237,256,19150,50000.0,40.0726,-75.1706
238,257,19140,200000.0,40.0118,-75.1456
239,259,19133,10000.0,39.9925,-75.1415
240,260,19134,0.0,39.9925,-75.1133
241,261,19140,10000.0,40.0118,-75.1456
242,262,19144,50000.0,40.0338,-75.1731
243,263,19138,200000.0,40.0568,-75.1569
244,264,19111,0.0,40.0596,-75.0818
245,265,19143,20000.0,39.9448,-75.2288
246,266,19014,5000.0,39.8643,-75.4332
247,267,19144,150000.0,40.0338,-75.1731
248,268,19023,225000.0,39.9176,-75.2696
249,269,19138,75000.0,40.0568,-75.1569
250,270,19007,5000.0,40.1159,-74.8536
251,271,19135,25000.0,40.0247,-75.0518
252,272,19124,150000.0,40.0178,-75.0895
253,273,19120,10000.0,40.0343,-75.1213
254,274,19150,0.0,40.0726,-75.1706
255,275,19132,3000.0,39.9954,-75.1698
256,276,19149,50000.0,40.0369,-75.0664
257,277,19320,5000.0,39.9843,-75.8253
258,278,19132,0.0,39.9954,-75.1698
259,279,17044,0.0,40.5994,-77.5756
260,280,19141,0.0,40.0365,-75.1451
261,281,19067,0.0,40.2084,-74.8291
262,282,19149,75000.0,40.0369,-75.0664
263,283,19605,100000.0,40.3886,-75.9328
264,284,18976,0.0,40.2464,-75.1354
265,285,19134,0.0,39.9925,-75.1133
266,286,19120,50000.0,40.0343,-75.1213
267,287,19141,0.0,40.0365,-75.1451
268,288,17602,50000.0,40.0335,-76.2844
269,289,19135,5000.0,40.0247,-75.0518
270,290,19148,250000.0,39.9207,-75.1595
271,291,19133,50000.0,39.9925,-75.1415
272,292,19142,0.0,39.9223,-75.2338
273,293,19149,0.0,40.0369,-75.0664
274,294,19134,25000.0,39.9925,-75.1133
275,295,19133,200000.0,39.9925,-75.1415
276,297,19134,0.0,39.9925,-75.1133
277,298,19131,10000.0,39.9845,-75.2282
278,299,19148,250000.0,39.9207,-75.1595
279,300,19142,150000.0,39.9223,-75.2338
280,301,19134,0.0,39.9925,-75.1133
281,302,19144,0.0,40.0338,-75.1731
282,303,19144,2500.0,40.0338,-75.1731
283,304,19120,30000.0,40.0343,-75.1213
284,305,19131,500000.0,39.9845,-75.2282
285,306,19132,6000.0,39.9954,-75.1698
286,307,19126,30000.0,40.0568,-75.1379
287,308,19141,7500.0,40.0365,-75.1451
288,309,19132,5000.0,39.9954,-75.1698
289,310,21921,0.0,39.6264,-75.8458
290,311,19151,0.0,39.9772,-75.2545
291,312,19134,75000.0,39.9925,-75.1133
292,313,19144,0.0,40.0338,-75.1731
293,314,19120,30000.0,40.0343,-75.1213
294,315,19145,50000.0,39.9227,-75.1812
295,316,19134,500000.0,39.9925,-75.1133
296,317,19139,20000.0,39.9612,-75.2303
298,319,19148,500000.0,39.9207,-75.1595
299,320,19146,0.0,39.9379,-75.1794
300,321,19033,1000.0,39.8901,-75.3296
301,322,19145,50000.0,39.9227,-75.1812
302,323,19133,1000000.0,39.9925,-75.1415
303,324,19149,5000.0,40.0369,-75.0664
304,325,19133,0.0,39.9925,-75.1415
305,326,19147,0.0,39.9362,-75.1563
306,327,19151,7500.0,39.9772,-75.2545
307,328,19149,7500.0,40.0369,-75.0664
308,329,19013,5000.0,39.8498,-75.3747
309,330,19144,15000.0,40.0338,-75.1731
310,331,19134,100000.0,39.9925,-75.1133
311,333,19142,500000.0,39.9223,-75.2338
312,334,19133,0.0,39.9925,-75.1415
313,335,19145,15000.0,39.9227,-75.1812
314,336,19123,10000.0,39.966,-75.15100000000002
315,337,19033,1000.0,39.8901,-75.3296
316,338,19146,5000.0,39.9379,-75.1794
317,339,19120,0.0,40.0343,-75.1213
318,340,19124,25000.0,40.0178,-75.0895
319,341,19111,0.0,40.0596,-75.0818
320,342,19120,0.0,40.0343,-75.1213
321,343,19120,0.0,40.0343,-75.1213
322,344,19138,5000.0,40.0568,-75.1569
323,345,19119,5000.0,40.0547,-75.1866
326,348,19151,5000.0,39.9772,-75.2545
327,349,19124,10000.0,40.0178,-75.0895
328,350,19141,5000.0,40.0365,-75.1451
329,351,19053,0.0,40.1547,-74.9904
330,352,19125,10000.0,39.9788,-75.1262
332,354,19145,0.0,39.9227,-75.1812
333,355,19111,5000.0,40.0596,-75.0818
334,356,19138,25000.0,40.0568,-75.1569
335,357,19140,10000.0,40.0118,-75.1456
336,358,10987,5000.0,41.1925,-74.2159
337,359,19119,0.0,40.0547,-75.1866
338,360,19134,0.0,39.9925,-75.1133
339,361,19144,7500.0,40.0338,-75.1731
340,362,19144,20000.0,40.0338,-75.1731
342,364,19145,10000.0,39.9227,-75.1812
343,365,19023,250000.0,39.9176,-75.2696
344,366,19141,500000.0,40.0365,-75.1451
345,368,19139,250000.0,39.9612,-75.2303
347,370,19808,0.0,39.7359,-75.6647
348,371,19801,50000.0,39.7378,-75.5497
349,372,19120,5000.0,40.0343,-75.1213
350,374,19131,5000.0,39.9845,-75.2282
352,376,19134,7500.0,39.9925,-75.1133
353,377,19125,15000.0,39.9788,-75.1262
354,378,19601,0.0,40.3466,-75.9351
355,379,19142,30000.0,39.9223,-75.2338
356,380,19133,10000.0,39.9925,-75.1415
357,381,18504,25000.0,41.4128,-75.6861
358,382,19131,5000.0,39.9845,-75.2282
359,383,19123,150000.0,39.966,-75.15100000000002
360,384,19134,0.0,39.9925,-75.1133
361,385,19134,0.0,39.9925,-75.1133
362,386,19805,0.0,39.7434,-75.5827
363,387,19124,50000.0,40.0178,-75.0895
364,388,19140,10000.0,40.0118,-75.1456
365,389,19144,0.0,40.0338,-75.1731
366,390,19104,5000.0,39.9597,-75.2024
367,391,19801,50000.0,39.7378,-75.5497
368,392,18103,10000.0,40.5891,-75.4645
369,393,19131,50000.0,39.9845,-75.2282
371,395,19140,0.0,40.0118,-75.1456
372,396,19140,150000.0,40.0118,-75.1456
373,397,19146,0.0,39.9379,-75.1794
374,398,19129,300.0,40.0118,-75.1861
375,399,19134,25000.0,39.9925,-75.1133
376,400,19139,25000.0,39.9612,-75.2303
377,401,19140,20000.0,40.0118,-75.1456
378,402,19140,0.0,40.0118,-75.1456
379,403,19111,0.0,40.0596,-75.0818
380,404,19134,0.0,39.9925,-75.1133
381,405,19144,0.0,40.0338,-75.1731
382,406,19144,75000.0,40.0338,-75.1731
383,407,19144,50000.0,40.0338,-75.1731
384,408,19121,900000.0,39.9811,-75.17399999999998
385,409,19121,0.0,39.9811,-75.17399999999998
386,410,19120,0.0,40.0343,-75.1213
387,411,19082,2500.0,39.9579,-75.2681
388,412,19139,0.0,39.9612,-75.2303
389,413,19132,0.0,39.9954,-75.1698
390,414,19120,0.0,40.0343,-75.1213
391,415,19104,25000.0,39.9597,-75.2024
392,416,19143,25000.0,39.9448,-75.2288
394,418,19146,15000.0,39.9379,-75.1794
395,419,19142,10000.0,39.9223,-75.2338
396,420,19141,5000.0,40.0365,-75.1451
397,421,19148,0.0,39.9207,-75.1595
398,422,19111,0.0,40.0596,-75.0818
399,423,19144,0.0,40.0338,-75.1731
400,424,19120,0.0,40.0343,-75.1213
401,425,19144,50000.0,40.0338,-75.1731
402,426,19132,0.0,39.9954,-75.1698
404,428,19140,10000.0,40.0118,-75.1456
405,429,19144,5000.0,40.0338,-75.1731
406,430,19120,10000.0,40.0343,-75.1213
407,431,19125,0.0,39.9788,-75.1262
408,432,19139,3700.0,39.9612,-75.2303
409,433,19143,0.0,39.9448,-75.2288
410,434,19124,0.0,40.0178,-75.0895
411,435,21784,200000.0,39.4567,-76.9696
412,437,19131,20000.0,39.9845,-75.2282
413,438,19140,50000.0,40.0118,-75.1456
414,439,19135,0.0,40.0247,-75.0518
415,440,19139,0.0,39.9612,-75.2303
416,441,19132,8000.0,39.9954,-75.1698
417,442,19132,250000.0,39.9954,-75.1698
418,443,19134,10000.0,39.9925,-75.1133
419,444,19124,35000.0,40.0178,-75.0895
420,445,19140,20000.0,40.0118,-75.1456
422,447,19132,0.0,39.9954,-75.1698
423,448,19141,10000.0,40.0365,-75.1451
424,449,19139,0.0,39.9612,-75.2303
425,450,19121,50000.0,39.9811,-75.17399999999998
427,452,19143,0.0,39.9448,-75.2288
428,453,19131,20000.0,39.9845,-75.2282
429,454,19132,70000.0,39.9954,-75.1698
430,455,19151,125000.0,39.9772,-75.2545
431,456,19050,50000.0,39.9375,-75.2637
432,457,19134,5000.0,39.9925,-75.1133
433,458,19121,0.0,39.9811,-75.17399999999998
434,459,19124,25000.0,40.0178,-75.0895
435,460,19138,5000.0,40.0568,-75.1569
436,461,19143,0.0,39.9448,-75.2288
437,462,19138,35000.0,40.0568,-75.1569
438,463,19147,0.0,39.9362,-75.1563
439,464,19121,2500.0,39.9811,-75.17399999999998
440,465,19140,10000.0,40.0118,-75.1456
441,466,19142,250000.0,39.9223,-75.2338
442,467,19013,25000.0,39.8498,-75.3747
443,468,19132,25000.0,39.9954,-75.1698
444,469,19067,0.0,40.2084,-74.8291
445,470,19149,0.0,40.0369,-75.0664
446,471,19139,0.0,39.9612,-75.2303
447,472,19116,150000.0,40.1166,-75.0198
448,473,19142,0.0,39.9223,-75.2338
449,475,19134,0.0,39.9925,-75.1133
450,476,19124,200000.0,40.0178,-75.0895
451,477,19143,0.0,39.9448,-75.2288
452,478,19124,10000.0,40.0178,-75.0895
453,479,19124,0.0,40.0178,-75.0895
454,480,19132,0.0,39.9954,-75.1698
455,481,19132,0.0,39.9954,-75.1698
456,482,19143,150000.0,39.9448,-75.2288
457,483,19128,0.0,40.0402,-75.2231
458,484,19124,50000.0,40.0178,-75.0895
459,485,19133,15000.0,39.9925,-75.1415
460,486,19114,0.0,40.0634,-74.999
461,487,19140,35000.0,40.0118,-75.1456
462,488,19133,3700.0,39.9925,-75.1415
463,489,19121,5000.0,39.9811,-75.17399999999998
464,490,19134,0.0,39.9925,-75.1133
465,491,19138,0.0,40.0568,-75.1569
466,492,19135,1500.0,40.0247,-75.0518
467,493,19144,5000.0,40.0338,-75.1731
468,494,19104,0.0,39.9597,-75.2024
469,495,19145,50000.0,39.9227,-75.1812
470,496,19120,0.0,40.0343,-75.1213
471,497,19150,25000.0,40.0726,-75.1706
472,498,19067,10000.0,40.2084,-74.8291
473,499,19139,50000.0,39.9612,-75.2303
474,500,19132,20000.0,39.9954,-75.1698
475,501,19143,50000.0,39.9448,-75.2288
476,502,19120,10000.0,40.0343,-75.1213
477,503,19143,7500.0,39.9448,-75.2288
478,504,19134,0.0,39.9925,-75.1133
479,505,19143,5000.0,39.9448,-75.2288
480,506,19134,100000.0,39.9925,-75.1133
481,507,19139,5000.0,39.9612,-75.2303
482,508,19111,10000.0,40.0596,-75.0818
483,509,19111,0.0,40.0596,-75.0818
484,510,19143,50000.0,39.9448,-75.2288
485,511,19124,100000.0,40.0178,-75.0895
486,512,19120,0.0,40.0343,-75.1213
487,513,19079,0.0,39.9035,-75.2695
488,514,19134,125000.0,39.9925,-75.1133
489,515,19145,0.0,39.9227,-75.1812
490,516,19134,0.0,39.9925,-75.1133
491,517,19143,0.0,39.9448,-75.2288
492,518,19143,20000.0,39.9448,-75.2288
493,519,19143,5000.0,39.9448,-75.2288
494,520,19133,10000.0,39.9925,-75.1415
495,521,19146,750000.0,39.9379,-75.1794
496,522,19140,10000.0,40.0118,-75.1456
497,523,19134,60000.0,39.9925,-75.1133
498,524,19134,150000.0,39.9925,-75.1133
499,525,19154,0.0,40.0897,-74.9781
500,526,19141,0.0,40.0365,-75.1451
501,527,19119,0.0,40.0547,-75.1866
502,528,19144,50000.0,40.0338,-75.1731
503,529,19139,10000.0,39.9612,-75.2303
504,530,19083,100000.0,39.9774,-75.3106
505,532,19124,50000.0,40.0178,-75.0895
506,533,19147,300.0,39.9362,-75.1563
507,534,19141,15000.0,40.0365,-75.1451
508,535,19143,5000.0,39.9448,-75.2288
509,536,19120,0.0,40.0343,-75.1213
510,537,19142,20000.0,39.9223,-75.2338
511,538,19134,250000.0,39.9925,-75.1133
512,539,19144,20000.0,40.0338,-75.1731
513,541,19119,75000.0,40.0547,-75.1866
514,543,19138,7500.0,40.0568,-75.1569
515,544,19140,100000.0,40.0118,-75.1456
516,545,19120,10000.0,40.0343,-75.1213
517,546,19134,0.0,39.9925,-75.1133
518,547,19126,0.0,40.0568,-75.1379
519,548,19111,10000.0,40.0596,-75.0818
520,549,19131,0.0,39.9845,-75.2282
521,550,19138,10000.0,40.0568,-75.1569
523,553,19446,10000.0,40.2378,-75.2955
524,554,19133,0.0,39.9925,-75.1415
525,555,19134,20000.0,39.9925,-75.1133
526,556,19114,25000.0,40.0634,-74.999
527,557,19120,25000.0,40.0343,-75.1213
528,558,19014,0.0,39.8643,-75.4332
529,559,19067,0.0,40.2084,-74.8291
530,560,18954,50000.0,40.2167,-75.0029
531,561,19140,10000.0,40.0118,-75.1456
532,562,19121,50000.0,39.9811,-75.17399999999998
533,563,19140,35000.0,40.0118,-75.1456
534,564,19134,50000.0,39.9925,-75.1133
535,565,19020,10000.0,40.1109,-74.9378
536,566,19120,50000.0,40.0343,-75.1213
537,567,19143,50000.0,39.9448,-75.2288
538,568,19130,0.0,39.9677,-75.1735
539,570,19142,0.0,39.9223,-75.2338
540,571,19702,5000.0,39.6349,-75.6993
541,572,19144,0.0,40.0338,-75.1731
542,573,19130,0.0,39.9677,-75.1735
543,574,19138,2500.0,40.0568,-75.1569
544,575,19120,2500.0,40.0343,-75.1213
545,576,19131,75000.0,39.9845,-75.2282
546,577,19135,15000.0,40.0247,-75.0518
548,579,19144,5000.0,40.0338,-75.1731
549,580,19134,15000.0,39.9925,-75.1133
550,581,19114,0.0,40.0634,-74.999
551,582,19143,0.0,39.9448,-75.2288
552,583,19124,50000.0,40.0178,-75.0895
553,584,19143,20000.0,39.9448,-75.2288
554,585,19140,20000.0,40.0118,-75.1456
555,586,19143,20000.0,39.9448,-75.2288
556,587,19141,5000.0,40.0365,-75.1451
557,588,19143,75000.0,39.9448,-75.2288
558,590,19140,10000.0,40.0118,-75.1456
559,591,19121,0.0,39.9811,-75.17399999999998
560,592,19144,0.0,40.0338,-75.1731
561,593,19145,25000.0,39.9227,-75.1812
563,595,19120,5000.0,40.0343,-75.1213
564,596,19135,0.0,40.0247,-75.0518
565,598,19120,250000.0,40.0343,-75.1213
566,600,19149,30000.0,40.0369,-75.0664
567,601,19153,5000.0,39.9055,-75.2444
568,602,19146,5000.0,39.9379,-75.1794
569,603,19140,75000.0,40.0118,-75.1456
570,604,19124,50000.0,40.0178,-75.0895
571,605,19122,25000.0,39.978,-75.1459
572,606,19128,100000.0,40.0402,-75.2231
573,607,19143,15000.0,39.9448,-75.2288
574,608,19023,100000.0,39.9176,-75.2696
575,609,19140,5000.0,40.0118,-75.1456
576,610,19142,25000.0,39.9223,-75.2338
577,611,19143,2500.0,39.9448,-75.2288
578,612,19138,0.0,40.0568,-75.1569
579,613,19139,10000.0,39.9612,-75.2303
580,614,19135,25000.0,40.0247,-75.0518
581,615,19145,10000.0,39.9227,-75.1812
582,616,19401,0.0,40.1245,-75.3304
583,617,19141,15000.0,40.0365,-75.1451
584,618,19133,25000.0,39.9925,-75.1415
585,619,19131,2500.0,39.9845,-75.2282
586,620,19134,10000.0,39.9925,-75.1133
587,621,19143,50000.0,39.9448,-75.2288
588,622,19133,10000.0,39.9925,-75.1415
589,623,19142,20000.0,39.9223,-75.2338
590,626,19143,0.0,39.9448,-75.2288
591,627,19047,15000.0,40.1813,-74.9104
592,628,19702,25000.0,39.6349,-75.6993
593,629,19154,10000.0,40.0897,-74.9781
594,630,19124,0.0,40.0178,-75.0895
595,631,19146,200000.0,39.9379,-75.1794
596,632,19120,100000.0,40.0343,-75.1213
597,633,19143,5000.0,39.9448,-75.2288
598,634,19126,0.0,40.0568,-75.1379
599,635,19125,30000.0,39.9788,-75.1262
600,636,19133,0.0,39.9925,-75.1415
601,637,19138,0.0,40.0568,-75.1569
603,639,19120,100000.0,40.0343,-75.1213
605,641,19131,200000.0,39.9845,-75.2282
606,642,19134,15000.0,39.9925,-75.1133
607,643,19702,10000.0,39.6349,-75.6993
608,644,19141,12000.0,40.0365,-75.1451
609,645,19140,0.0,40.0118,-75.1456
610,646,19123,100000.0,39.966,-75.15100000000002
611,647,19134,0.0,39.9925,-75.1133
612,648,19139,50000.0,39.9612,-75.2303
613,649,19121,10000.0,39.9811,-75.17399999999998
614,650,19143,0.0,39.9448,-75.2288
615,651,19134,0.0,39.9925,-75.1133
616,652,19082,0.0,39.9579,-75.2681
617,654,19120,0.0,40.0343,-75.1213
618,656,19111,25000.0,40.0596,-75.0818
619,657,19134,5000.0,39.9925,-75.1133
620,658,19134,2500.0,39.9925,-75.1133
621,659,19134,75000.0,39.9925,-75.1133
622,660,19136,10000.0,40.0422,-75.0244
623,661,19050,10000.0,39.9375,-75.2637
624,662,19139,2500.0,39.9612,-75.2303
625,663,19131,250000.0,39.9845,-75.2282
627,665,19131,0.0,39.9845,-75.2282
628,666,19153,0.0,39.9055,-75.2444
629,667,19134,2500.0,39.9925,-75.1133
630,668,19454,0.0,40.2166,-75.2565
631,669,19136,10000.0,40.0422,-75.0244
632,670,19136,150000.0,40.0422,-75.0244
633,671,19120,50000.0,40.0343,-75.1213
634,672,19131,250000.0,39.9845,-75.2282
635,673,19143,10000.0,39.9448,-75.2288
636,674,19133,0.0,39.9925,-75.1415
637,675,19120,40000.0,40.0343,-75.1213
638,676,19149,5000.0,40.0369,-75.0664
