,Unnamed: 0,zip,bail_amount,latitude,longitude
132,145,19140,50000.0,40.01,-75.15
133,146,19143,100000.0,39.94,-75.22
134,147,19107,100000.0,39.95,-75.16
135,148,19144,0.0,40.03,-75.18
136,149,19128,0.0,40.05,-75.23
137,150,19141,0.0,40.04,-75.15
138,151,19026,0.0,39.95,-75.31
139,152,19141,25000.0,40.04,-75.15
140,153,19111,10000.0,40.06,-75.08
141,154,19144,10000.0,40.03,-75.18
142,155,19000,15000.0,,
143,156,19142,0.0,39.92,-75.23
144,157,19124,10000.0,40.02,-75.09
145,158,19104,10000.0,39.97,-75.2
146,159,19124,250000.0,40.02,-75.09
147,160,19131-4323,10000.0,,
148,161,19134,0.0,39.99,-75.11
149,162,8361,10000.0,39.45,-74.96
150,163,19124,10000.0,40.02,-75.09
151,164,19120,0.0,40.03,-75.12
152,166,19124,10000.0,40.02,-75.09
153,167,19013,3500.0,39.85,-75.38
154,168,19134,20000.0,39.99,-75.11
155,169,19140,2500.0,40.01,-75.15
156,170,19124,250000.0,40.02,-75.09
157,171,19154,0.0,40.09,-74.99
158,172,19143,15000.0,39.94,-75.22
159,173,19142,0.0,39.92,-75.23
160,174,19120,100000.0,40.03,-75.12
161,175,19111,25000.0,40.06,-75.08
162,176,19133,5000.0,39.99,-75.14
163,177,19133,25000.0,39.99,-75.14
164,178,19140,0.0,40.01,-75.15
165,179,19120,5000.0,40.03,-75.12
166,181,19132,20000.0,40.0,-75.17
167,182,19121,100000.0,39.98,-75.18
168,183,19139,10000.0,39.96,-75.23
169,184,19141,2500.0,40.04,-75.15
170,185,19145,150000.0,39.92,-75.19
171,186,19120,0.0,40.03,-75.12
172,187,19135,100000.0,40.02,-75.04
173,189,19938,30000.0,39.26,-75.69
174,190,19133,5000.0,39.99,-75.14
175,191,19131,0.0,39.99,-75.22
176,192,19114,25000.0,40.07,-75.01
177,193,19145,5000.0,39.92,-75.19
178,194,19140,5000.0,40.01,-75.15
179,195,19139,75000.0,39.96,-75.23
180,196,19032,50000.0,39.89,-75.28
181,197,19134,5000.0,39.99,-75.11
182,198,19131,0.0,39.99,-75.22
183,199,19133,0.0,39.99,-75.14
184,200,19140,0.0,40.01,-75.15
185,201,19154,0.0,40.09,-74.99
186,202,19134,100000.0,39.99,-75.11
187,203,19141,0.0,40.04,-75.15
188,204,18902,0.0,40.36,-75.11
189,205,19134,10000.0,39.99,-75.11
190,206,19125,5000.0,39.98,-75.12
191,207,19004,0.0,40.02,-75.23
192,208,15210,0.0,40.41,-79.97
193,209,19132,0.0,40.0,-75.17
194,210,19132,0.0,40.0,-75.17
195,211,19132,5000.0,40.0,-75.17
196,212,19124,5000.0,40.02,-75.09
197,213,19120,10000.0,40.03,-75.12
198,214,19102,10000.0,39.953,-75.165
199,215,19152,0.0,40.06,-75.05
200,216,19132,10000.0,40.0,-75.17
201,217,19143,0.0,39.94,-75.22
202,218,19133,5000.0,39.99,-75.14
203,219,19138,250000.0,40.06,-75.16
204,220,19020,0.0,40.1,-74.94
205,221,19134,10000.0,39.99,-75.11
206,222,19134,0.0,39.99,-75.11
207,223,19120,300000.0,40.03,-75.12
208,225,19140,0.0,40.01,-75.15
209,226,19141,5000.0,40.04,-75.15
210,227,19139,20000.0,39.96,-75.23
211,228,19138,150000.0,40.06,-75.16
212,229,19104,5000.0,39.97,-75.2
213,230,19053,10000.0,40.16,-74.97
214,231,19142,10000.0,39.92,-75.23
215,232,19146,250000.0,39.94,-75.18
216,233,19133,0.0,39.99,-75.14
217,234,19125,25000.0,39.98,-75.12
218,235,19140,15000.0,40.01,-75.15
219,236,19803,150000.0,39.8,-75.53
220,237,19135,100000.0,40.02,-75.04
221,238,17602,5000.0,40.01,-76.25
222,239,19133,7500.0,39.99,-75.14
223,240,19134,100000.0,39.99,-75.11
224,241,19143,50000.0,39.94,-75.22
225,243,19803,50000.0,39.8,-75.53
226,245,19135,0.0,40.02,-75.04
227,246,19139,6700.0,39.96,-75.23
228,247,19135,0.0,40.02,-75.04
229,248,19134,6700.0,39.99,-75.11
230,249,19125,25000.0,39.98,-75.12
231,250,19128,75000.0,40.05,-75.23
232,251,19143,25000.0,39.94,-75.22
233,252,19135,0.0,40.02,-75.04
234,253,19144,150000.0,40.03,-75.18
235,254,19132,0.0,40.0,-75.17
236,255,19138,0.0,40.06,-75.16
237,256,19150,50000.0,40.07,-75.17
238,257,19140,200000.0,40.01,-75.15
239,259,19133,10000.0,39.99,-75.14
240,260,19134,0.0,39.99,-75.11
241,261,19140,10000.0,40.01,-75.15
242,262,19144,50000.0,40.03,-75.18
243,263,19138,200000.0,40.06,-75.16
244,264,19111,0.0,40.06,-75.08
245,265,19143,20000.0,39.94,-75.22
246,266,19014,5000.0,39.87,-75.43
247,267,19144,150000.0,40.03,-75.18
248,268,19023,225000.0,39.91,-75.27
249,269,19138,75000.0,40.06,-75.16
250,270,19007,5000.0,40.12,-74.85
251,271,19135,25000.0,40.02,-75.04
252,272,19124,150000.0,40.02,-75.09
253,273,19120,10000.0,40.03,-75.12
254,274,19150,0.0,40.07,-75.17
255,275,19132,3000.0,40.0,-75.17
256,276,19149,50000.0,40.04,-75.07
257,277,19320,5000.0,40.0,-75.8
258,278,19132,0.0,40.0,-75.17
259,279,17044,0.0,40.6,-77.6
260,280,19141,0.0,40.04,-75.15
261,281,19067,0.0,40.2,-74.81
262,282,19149,75000.0,40.04,-75.07
263,283,19605,100000.0,40.41,-75.95
264,284,18976,0.0,40.25,-75.14
265,285,19134,0.0,39.99,-75.11
266,286,19120,50000.0,40.03,-75.12
267,287,19141,0.0,40.04,-75.15
268,288,17602,50000.0,40.01,-76.25
269,289,19135,5000.0,40.02,-75.04
270,290,19148,250000.0,39.93,-75.15
271,291,19133,50000.0,39.99,-75.14
272,292,19142,0.0,39.92,-75.23
273,293,19149,0.0,40.04,-75.07
274,294,19134,25000.0,39.99,-75.11
275,295,19133,200000.0,39.99,-75.14
276,297,19134,0.0,39.99,-75.11
277,298,19131,10000.0,39.99,-75.22
278,299,19148,250000.0,39.93,-75.15
279,300,19142,150000.0,39.92,-75.23
280,301,19134,0.0,39.99,-75.11
281,302,19144,0.0,40.03,-75.18
282,303,19144,2500.0,40.03,-75.18
283,304,19120,30000.0,40.03,-75.12
284,305,19131,500000.0,39.99,-75.22
285,306,19132,6000.0,40.0,-75.17
286,307,19126,30000.0,40.06,-75.14
287,308,19141,7500.0,40.04,-75.15
288,309,19132,5000.0,40.0,-75.17
289,310,21921,0.0,39.6,-75.9
290,311,19151,0.0,39.98,-75.26
291,312,19134,75000.0,39.99,-75.11
292,313,19144,0.0,40.03,-75.18
293,314,19120,30000.0,40.03,-75.12
294,315,19145,50000.0,39.92,-75.19
295,316,19134,500000.0,39.99,-75.11
296,317,19139,20000.0,39.96,-75.23
297,318,8035,50000.0,39.88,-75.07
298,319,19148,500000.0,39.93,-75.15
299,320,19146,0.0,39.94,-75.18
300,321,19033,1000.0,39.89,-75.33
301,322,19145,50000.0,39.92,-75.19
302,323,19133,1000000.0,39.99,-75.14
303,324,19149,5000.0,40.04,-75.07
304,325,19133,0.0,39.99,-75.14
305,326,19147,0.0,39.94,-75.16
306,327,19151,7500.0,39.98,-75.26
307,328,19149,7500.0,40.04,-75.07
308,329,19013,5000.0,39.85,-75.38
309,330,19144,15000.0,40.03,-75.18
310,331,19134,100000.0,39.99,-75.11
311,333,19142,500000.0,39.92,-75.23
312,334,19133,0.0,39.99,-75.14
313,335,19145,15000.0,39.92,-75.19
314,336,19123,10000.0,39.97,-75.12
315,337,19033,1000.0,39.89,-75.33
316,338,19146,5000.0,39.94,-75.18
317,339,19120,0.0,40.03,-75.12
318,340,19124,25000.0,40.02,-75.09
319,341,19111,0.0,40.06,-75.08
320,342,19120,0.0,40.03,-75.12
321,343,19120,0.0,40.03,-75.12
322,344,19138,5000.0,40.06,-75.16
323,345,19119,5000.0,40.05,-75.19
324,346,8081,0.0,39.74,-74.97
325,347,19100,25000.0,,
326,348,19151,5000.0,39.98,-75.26
327,349,19124,10000.0,40.02,-75.09
328,350,19141,5000.0,40.04,-75.15
329,351,19053,0.0,40.16,-74.97
330,352,19125,10000.0,39.98,-75.12
331,353,8096,0.0,39.83,-75.13
332,354,19145,0.0,39.92,-75.19
333,355,19111,5000.0,40.06,-75.08
334,356,19138,25000.0,40.06,-75.16
335,357,19140,10000.0,40.01,-75.15
336,358,10987,5000.0,41.21,-74.22
337,359,19119,0.0,40.05,-75.19
338,360,19134,0.0,39.99,-75.11
339,361,19144,7500.0,40.03,-75.18
340,362,19144,20000.0,40.03,-75.18
341,363,8096,0.0,39.83,-75.13
342,364,19145,10000.0,39.92,-75.19
343,365,19023,250000.0,39.91,-75.27
344,366,19141,500000.0,40.04,-75.15
345,368,19139,250000.0,39.96,-75.23
346,369,19100,25000.0,,
347,370,19808,0.0,39.74,-75.67
348,371,19801,50000.0,39.73,-75.55
349,372,19120,5000.0,40.03,-75.12
350,374,19131,5000.0,39.99,-75.22
351,375,19100,25000.0,,
352,376,19134,7500.0,39.99,-75.11
353,377,19125,15000.0,39.98,-75.12
354,378,19601,0.0,40.35,-75.94
355,379,19142,30000.0,39.92,-75.23
356,380,19133,10000.0,39.99,-75.14
357,381,18504,25000.0,41.42,-75.72
358,382,19131,5000.0,39.99,-75.22
359,383,19123,150000.0,39.97,-75.12
360,384,19134,0.0,39.99,-75.11
361,385,19134,0.0,39.99,-75.11
362,386,19805,0.0,39.75,-75.59
363,387,19124,50000.0,40.02,-75.09
364,388,19140,10000.0,40.01,-75.15
365,389,19144,0.0,40.03,-75.18
366,390,19104,5000.0,39.97,-75.2
367,391,19801,50000.0,39.73,-75.55
368,392,18103,10000.0,40.57,-75.48
369,393,19131,50000.0,39.99,-75.22
370,394,191,999999.0,,
371,395,19140,0.0,40.01,-75.15
372,396,19140,150000.0,40.01,-75.15
373,397,19146,0.0,39.94,-75.18
374,398,19129,300.0,40.01,-75.18
375,399,19134,25000.0,39.99,-75.11
376,400,19139,25000.0,39.96,-75.23
377,401,19140,20000.0,40.01,-75.15
378,402,19140,0.0,40.01,-75.15
379,403,19111,0.0,40.06,-75.08
380,404,19134,0.0,39.99,-75.11
381,405,19144,0.0,40.03,-75.18
382,406,19144,75000.0,40.03,-75.18
383,407,19144,50000.0,40.03,-75.18
384,408,19121,900000.0,39.98,-75.18
385,409,19121,0.0,39.98,-75.18
386,410,19120,0.0,40.03,-75.12
387,411,19082,2500.0,39.96,-75.27
388,412,19139,0.0,39.96,-75.23
389,413,19132,0.0,40.0,-75.17
390,414,19120,0.0,40.03,-75.12
391,415,19104,25000.0,39.97,-75.2
392,416,19143,25000.0,39.94,-75.22
393,417,8094,50000.0,39.6,-75.0
394,418,19146,15000.0,39.94,-75.18
395,419,19142,10000.0,39.92,-75.23
396,420,19141,5000.0,40.04,-75.15
397,421,19148,0.0,39.93,-75.15
398,422,19111,0.0,40.06,-75.08
399,423,19144,0.0,40.03,-75.18
400,424,19120,0.0,40.03,-75.12
401,425,19144,50000.0,40.03,-75.18
402,426,19132,0.0,40.0,-75.17
403,427,19164,100000.0,,
404,428,19140,10000.0,40.01,-75.15
405,429,19144,5000.0,40.03,-75.18
406,430,19120,10000.0,40.03,-75.12
407,431,19125,0.0,39.98,-75.12
408,432,19139,3700.0,39.96,-75.23
409,433,19143,0.0,39.94,-75.22
410,434,19124,0.0,40.02,-75.09
411,435,21784,200000.0,39.4,-77.0
412,437,19131,20000.0,39.99,-75.22
413,438,19140,50000.0,40.01,-75.15
414,439,19135,0.0,40.02,-75.04
415,440,19139,0.0,39.96,-75.23
416,441,19132,8000.0,40.0,-75.17
417,442,19132,250000.0,40.0,-75.17
418,443,19134,10000.0,39.99,-75.11
419,444,19124,35000.0,40.02,-75.09
420,445,19140,20000.0,40.01,-75.15
421,446,19097,7500.0,,
422,447,19132,0.0,40.0,-75.17
423,448,19141,10000.0,40.04,-75.15
424,449,19139,0.0,39.96,-75.23
425,450,19121,50000.0,39.98,-75.18
426,451,8075,0.0,40.03,-74.95
427,452,19143,0.0,39.94,-75.22
428,453,19131,20000.0,39.99,-75.22
429,454,19132,70000.0,40.0,-75.17
430,455,19151,125000.0,39.98,-75.26
431,456,19050,50000.0,39.94,-75.26
432,457,19134,5000.0,39.99,-75.11
433,458,19121,0.0,39.98,-75.18
434,459,19124,25000.0,40.02,-75.09
435,460,19138,5000.0,40.06,-75.16
436,461,19143,0.0,39.94,-75.22
437,462,19138,35000.0,40.06,-75.16
438,463,19147,0.0,39.94,-75.16
439,464,19121,2500.0,39.98,-75.18
440,465,19140,10000.0,40.01,-75.15
441,466,19142,250000.0,39.92,-75.23
442,467,19013,25000.0,39.85,-75.38
443,468,19132,25000.0,40.0,-75.17
444,469,19067,0.0,40.2,-74.81
445,470,19149,0.0,40.04,-75.07
446,471,19139,0.0,39.96,-75.23
447,472,19116,150000.0,40.12,-75.01
448,473,19142,0.0,39.92,-75.23
449,475,19134,0.0,39.99,-75.11
450,476,19124,200000.0,40.02,-75.09
451,477,19143,0.0,39.94,-75.22
452,478,19124,10000.0,40.02,-75.09
453,479,19124,0.0,40.02,-75.09
454,480,19132,0.0,40.0,-75.17
455,481,19132,0.0,40.0,-75.17
456,482,19143,150000.0,39.94,-75.22
457,483,19128,0.0,40.05,-75.23
458,484,19124,50000.0,40.02,-75.09
459,485,19133,15000.0,39.99,-75.14
460,486,19114,0.0,40.07,-75.01
461,487,19140,35000.0,40.01,-75.15
462,488,19133,3700.0,39.99,-75.14
463,489,19121,5000.0,39.98,-75.18
464,490,19134,0.0,39.99,-75.11
465,491,19138,0.0,40.06,-75.16
466,492,19135,1500.0,40.02,-75.04
467,493,19144,5000.0,40.03,-75.18
468,494,19104,0.0,39.97,-75.2
469,495,19145,50000.0,39.92,-75.19
470,496,19120,0.0,40.03,-75.12
471,497,19150,25000.0,40.07,-75.17
472,498,19067,10000.0,40.2,-74.81
473,499,19139,50000.0,39.96,-75.23
474,500,19132,20000.0,40.0,-75.17
475,501,19143,50000.0,39.94,-75.22
476,502,19120,10000.0,40.03,-75.12
477,503,19143,7500.0,39.94,-75.22
478,504,19134,0.0,39.99,-75.11
479,505,19143,5000.0,39.94,-75.22
480,506,19134,100000.0,39.99,-75.11
481,507,19139,5000.0,39.96,-75.23
482,508,19111,10000.0,40.06,-75.08
483,509,19111,0.0,40.06,-75.08
484,510,19143,50000.0,39.94,-75.22
485,511,19124,100000.0,40.02,-75.09
486,512,19120,0.0,40.03,-75.12
487,513,19079,0.0,39.9,-75.27
488,514,19134,125000.0,39.99,-75.11
489,515,19145,0.0,39.92,-75.19
490,516,19134,0.0,39.99,-75.11
491,517,19143,0.0,39.94,-75.22
492,518,19143,20000.0,39.94,-75.22
493,519,19143,5000.0,39.94,-75.22
494,520,19133,10000.0,39.99,-75.14
495,521,19146,750000.0,39.94,-75.18
496,522,19140,10000.0,40.01,-75.15
497,523,19134,60000.0,39.99,-75.11
498,524,19134,150000.0,39.99,-75.11
499,525,19154,0.0,40.09,-74.99
500,526,19141,0.0,40.04,-75.15
501,527,19119,0.0,40.05,-75.19
502,528,19144,50000.0,40.03,-75.18
503,529,19139,10000.0,39.96,-75.23
504,530,19083,100000.0,39.98,-75.31
505,532,19124,50000.0,40.02,-75.09
506,533,19147,300.0,39.94,-75.16
507,534,19141,15000.0,40.04,-75.15
508,535,19143,5000.0,39.94,-75.22
509,536,19120,0.0,40.03,-75.12
510,537,19142,20000.0,39.92,-75.23
511,538,19134,250000.0,39.99,-75.11
512,539,19144,20000.0,40.03,-75.18
513,541,19119,75000.0,40.05,-75.19
514,543,19138,7500.0,40.06,-75.16
515,544,19140,100000.0,40.01,-75.15
516,545,19120,10000.0,40.03,-75.12
517,546,19134,0.0,39.99,-75.11
518,547,19126,0.0,40.06,-75.14
519,548,19111,10000.0,40.06,-75.08
520,549,19131,0.0,39.99,-75.22
521,550,19138,10000.0,40.06,-75.16
522,551,19131-4341,30000.0,,
523,553,19446,10000.0,40.23,-75.29
524,554,19133,0.0,39.99,-75.14
525,555,19134,20000.0,39.99,-75.11
526,556,19114,25000.0,40.07,-75.01
527,557,19120,25000.0,40.03,-75.12
528,558,19014,0.0,39.87,-75.43
529,559,19067,0.0,40.2,-74.81
530,560,18954,50000.0,40.23,-75.0
531,561,19140,10000.0,40.01,-75.15
532,562,19121,50000.0,39.98,-75.18
533,563,19140,35000.0,40.01,-75.15
534,564,19134,50000.0,39.99,-75.11
535,565,19020,10000.0,40.1,-74.94
536,566,19120,50000.0,40.03,-75.12
537,567,19143,50000.0,39.94,-75.22
538,568,19130,0.0,39.97,-75.18
539,570,19142,0.0,39.92,-75.23
540,571,19702,5000.0,39.6,-75.7
541,572,19144,0.0,40.03,-75.18
542,573,19130,0.0,39.97,-75.18
543,574,19138,2500.0,40.06,-75.16
544,575,19120,2500.0,40.03,-75.12
545,576,19131,75000.0,39.99,-75.22
546,577,19135,15000.0,40.02,-75.04
547,578,19154-3921,500000.0,,
548,579,19144,5000.0,40.03,-75.18
549,580,19134,15000.0,39.99,-75.11
550,581,19114,0.0,40.07,-75.01
551,582,19143,0.0,39.94,-75.22
552,583,19124,50000.0,40.02,-75.09
553,584,19143,20000.0,39.94,-75.22
554,585,19140,20000.0,40.01,-75.15
555,586,19143,20000.0,39.94,-75.22
556,587,19141,5000.0,40.04,-75.15
557,588,19143,75000.0,39.94,-75.22
558,590,19140,10000.0,40.01,-75.15
559,591,19121,0.0,39.98,-75.18
560,592,19144,0.0,40.03,-75.18
561,593,19145,25000.0,39.92,-75.19
562,594,19154-3921,400000.0,,
563,595,19120,5000.0,40.03,-75.12
564,596,19135,0.0,40.02,-75.04
565,598,19120,250000.0,40.03,-75.12
566,600,19149,30000.0,40.04,-75.07
567,601,19153,5000.0,39.89,-75.24
568,602,19146,5000.0,39.94,-75.18
569,603,19140,75000.0,40.01,-75.15
570,604,19124,50000.0,40.02,-75.09
571,605,19122,25000.0,39.98,-75.15
572,606,19128,100000.0,40.05,-75.23
573,607,19143,15000.0,39.94,-75.22
574,608,19023,100000.0,39.91,-75.27
575,609,19140,5000.0,40.01,-75.15
576,610,19142,25000.0,39.92,-75.23
577,611,19143,2500.0,39.94,-75.22
578,612,19138,0.0,40.06,-75.16
579,613,19139,10000.0,39.96,-75.23
580,614,19135,25000.0,40.02,-75.04
581,615,19145,10000.0,39.92,-75.19
582,616,19401,0.0,40.13,-75.33
583,617,19141,15000.0,40.04,-75.15
584,618,19133,25000.0,39.99,-75.14
585,619,19131,2500.0,39.99,-75.22
586,620,19134,10000.0,39.99,-75.11
587,621,19143,50000.0,39.94,-75.22
588,622,19133,10000.0,39.99,-75.14
589,623,19142,20000.0,39.92,-75.23
590,626,19143,0.0,39.94,-75.22
591,627,19047,15000.0,40.18,-74.89
592,628,19702,25000.0,39.6,-75.7
593,629,19154,10000.0,40.09,-74.99
594,630,19124,0.0,40.02,-75.09
595,631,19146,200000.0,39.94,-75.18
596,632,19120,100000.0,40.03,-75.12
597,633,19143,5000.0,39.94,-75.22
598,634,19126,0.0,40.06,-75.14
599,635,19125,30000.0,39.98,-75.12
600,636,19133,0.0,39.99,-75.14
601,637,19138,0.0,40.06,-75.16
602,638,19100,500000.0,,
603,639,19120,100000.0,40.03,-75.12
604,640,8105,0.0,39.95,-75.09
605,641,19131,200000.0,39.99,-75.22
606,642,19134,15000.0,39.99,-75.11
607,643,19702,10000.0,39.6,-75.7
608,644,19141,12000.0,40.04,-75.15
609,645,19140,0.0,40.01,-75.15
610,646,19123,100000.0,39.97,-75.12
611,647,19134,0.0,39.99,-75.11
612,648,19139,50000.0,39.96,-75.23
613,649,19121,10000.0,39.98,-75.18
614,650,19143,0.0,39.94,-75.22
615,651,19134,0.0,39.99,-75.11
616,652,19082,0.0,39.96,-75.27
617,654,19120,0.0,40.03,-75.12
618,656,19111,25000.0,40.06,-75.08
619,657,19134,5000.0,39.99,-75.11
620,658,19134,2500.0,39.99,-75.11
621,659,19134,75000.0,39.99,-75.11
622,660,19136,10000.0,40.05,-75.02
623,661,19050,10000.0,39.94,-75.26
624,662,19139,2500.0,39.96,-75.23
625,663,19131,250000.0,39.99,-75.22
626,664,8611,150000.0,40.18,-74.74
627,665,19131,0.0,39.99,-75.22
628,666,19153,0.0,39.89,-75.24
629,667,19134,2500.0,39.99,-75.11
630,668,19454,0.0,40.22,-75.24
631,669,19136,10000.0,40.05,-75.02
632,670,19136,150000.0,40.05,-75.02
633,671,19120,50000.0,40.03,-75.12
634,672,19131,250000.0,39.99,-75.22
635,673,19143,10000.0,39.94,-75.22
636,674,19133,0.0,39.99,-75.14
637,675,19120,40000.0,40.03,-75.12
638,676,19149,5000.0,40.04,-75.07
639,677,19138,300000.0,40.06,-75.16
640,678,19111,25000.0,40.06,-75.08
641,679,19149,10000.0,40.04,-75.07
642,680,19145,0.0,39.92,-75.19
643,681,19133,5000.0,39.99,-75.14
644,682,8021,300.0,39.8,-75.0
645,683,19116,250000.0,40.12,-75.01
646,684,19143,200000.0,39.94,-75.22
647,685,19148,15000.0,39.93,-75.15
648,686,19141,0.0,40.04,-75.15
649,687,19139,150000.0,39.96,-75.23
650,688,8052,50000.0,39.95,-74.99
651,689,19123,2500.0,39.97,-75.12
652,690,19140,75000.0,40.01,-75.15
653,691,19123,20000.0,39.97,-75.12
654,692,19132,0.0,40.0,-75.17
655,693,19142,5000.0,39.92,-75.23
656,694,19143,25000.0,39.94,-75.22
657,695,30165,100000.0,34.3,-85.3
658,696,19124,40000.0,40.02,-75.09
659,697,19139,0.0,39.96,-75.23
660,698,19141,0.0,40.04,-75.15
661,699,19123,2500.0,39.97,-75.12
662,700,19140,75000.0,40.01,-75.15
663,702,19145,20000.0,39.92,-75.19
664,703,19124,10000.0,40.02,-75.09
665,704,19140,15000.0,40.01,-75.15
666,705,19143,50000.0,39.94,-75.22
667,706,19140,100000.0,40.01,-75.15
668,707,19133,0.0,39.99,-75.14
669,708,19801,0.0,39.73,-75.55
670,709,19013,20000.0,39.85,-75.38
671,710,19111,75000.0,40.06,-75.08
672,711,19143,25000.0,39.94,-75.22
673,712,19119,50000.0,40.05,-75.19
674,713,19411,20000.0,,
675,714,19139,2500.0,39.96,-75.23
676,715,19120,22500.0,40.03,-75.12
677,716,19143,0.0,39.94,-75.22
